Date,Open,High,Low,Close,Adj Close,Volume,Return
2010-06-07,9.224642753601074,9.255356788635254,8.948213577270508,8.962142944335938,7.683829307556152,886942000,0.006436533583860148
2010-06-08,9.044285774230957,9.064286231994629,8.773214340209961,8.904643058776855,7.634529113769531,1000770400,0.024893252389371904
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.446827411651611,854630000,-0.02961477315569635
2010-06-10,8.744285583496094,8.963570594787598,8.649999618530273,8.946785926818848,7.670660018920898,776356000,-0.01190449000610825
2010-06-11,8.865357398986816,9.066429138183594,8.834643363952637,9.053929328918457,7.762522220611572,545759200,-0.003032663618412276
2010-06-14,9.14142894744873,9.255356788635254,9.071785926818848,9.081428527832031,7.786100387573242,602960400,-0.021052604092554772
2010-06-15,9.130000114440918,9.280357360839844,9.125,9.274642944335938,7.951754570007324,585074000,-0.028695985640578493
2010-06-16,9.324999809265137,9.5625,9.30821418762207,9.54464340209961,8.183242797851562,783678000,-0.017139456065062918
2010-06-17,9.664285659790039,9.746429443359375,9.625,9.709643363952637,8.32470989227295,872855200,-0.00805942835852053
2010-06-18,9.723214149475098,9.821429252624512,9.693571090698242,9.788213729858398,8.392072677612305,784621600,0.014332093587665492
2010-06-21,9.917499542236328,9.964642524719238,9.59749984741211,9.64892864227295,8.272652626037598,776490400,-0.0135291356809025
2010-06-22,9.720000267028809,9.856071472167969,9.696429252624512,9.780357360839844,8.385335922241211,717262000,0.010572443523592153
2010-06-23,9.806428909301758,9.809286117553711,9.567856788635254,9.677499771118164,8.297152519226074,768457200,0.007296653667983311
2010-06-24,9.678570747375488,9.757143020629883,9.574999809265137,9.60714340209961,8.236830711364746,714277200,0.008587045187307824
2010-06-25,9.645000457763672,9.65250015258789,9.493213653564453,9.524999618530273,8.166402816772461,549942400,-0.0059813634493198885
2010-06-28,9.53321361541748,9.633929252624512,9.447142601013184,9.58214282989502,8.2153959274292,584948000,0.04626446025688654
2010-06-29,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.843970775604248,1133344800,0.01827901729800146
2010-06-30,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.701893329620361,739452000,0.012199919474963327
2010-07-01,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.608503341674805,1022896000,0.0062168937404048765
2010-07-02,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.561347484588623,693842800,-0.006820449430022906
2010-07-06,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.613095760345459,615235600,-0.03958712396678997
2010-07-07,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.9205217361450195,654556000,0.002244704882928229
2010-07-08,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.902762413024902,738144400,-0.005910745792647433
2010-07-09,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.949614524841309,433322400,0.009015221171442267
2010-07-12,9.233214378356934,9.351785659790039,9.102143287658691,9.188928604125977,7.878265857696533,562878400,0.021568753522212897
2010-07-13,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.710162162780762,1190924000,-0.0036865293893413335
2010-07-14,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.738638877868652,812047600,0.005077467167801075
2010-07-15,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.699443340301514,824866000,0.006183306440373919
2010-07-16,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.651983261108398,1039858400,0.017438154157032402
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.519702911376953,1024478000,-0.0253697162225837
2010-07-20,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.712915420532227,1074950800,-0.009286273108678257
2010-07-21,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706055,7.784876346588135,1185671200,-0.01862658617674306
2010-07-22,9.20285701751709,9.285714149475098,9.118213653564453,9.250714302062988,7.9312424659729,645318800,-0.003545534632303272
2010-07-23,9.181785583496094,9.299285888671875,9.152856826782227,9.283571243286133,7.95941162109375,533388800,0.0025422316444826606
2010-07-26,9.285714149475098,9.289285659790039,9.20392894744873,9.260000228881836,7.939197540283203,420551600,-0.018343539818563556
2010-07-27,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,8.086176872253418,584771600,0.011885017240595333
2010-07-28,9.416786193847656,9.499643325805664,9.29464340209961,9.319999694824219,7.99064302444458,519985200,0.010981282675899429
2010-07-29,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.903374671936035,643806800,0.0033374487384624446
2010-07-30,9.13892936706543,9.274999618530273,9.103570938110352,9.1875,7.8770432472229,448210000,-0.017723440184036196
2010-08-02,9.30142879486084,9.378213882446289,9.272143363952637,9.351785659790039,8.017890930175781,428055600,-0.00030547875773514755
2010-08-03,9.321785926818848,9.402142524719238,9.265000343322754,9.354642868041992,8.020345687866211,417653600,-0.004000731779129254
2010-08-04,9.3871431350708,9.438570976257324,9.296786308288574,9.392143249511719,8.052495956420898,420375200,0.0048791838304310725
2010-08-05,9.34749984741211,9.399286270141602,9.305356979370117,9.346428871154785,8.01330280303955,289097200,0.006171072053188298
2010-08-06,9.277856826782227,9.338929176330566,9.201070785522461,9.288928985595703,7.964004993438721,444897600,-0.006362065625386416
2010-08-09,9.338570594787598,9.362500190734863,9.270357131958008,9.348214149475098,8.014832496643066,303128000,0.008980028829871626
2010-08-10,9.280357360839844,9.301786422729492,9.198213577270508,9.264642715454102,7.943178653717041,451920000,0.03618918262745892
2010-08-11,9.121429443359375,9.131786346435547,8.921786308288574,8.935357093811035,7.660863399505615,620054400,-0.006374816980050044
2010-08-12,8.810357093811035,9.039285659790039,8.789999961853027,8.992500305175781,7.709853172302246,534920400,0.01074096330130389
2010-08-13,8.987500190734863,8.99571418762207,8.896071434020996,8.896429061889648,7.627486705780029,354869200,0.005878370403474478
2010-08-16,8.842143058776855,8.928929328918457,8.807856559753418,8.84428596496582,7.58278226852417,318430000,-0.01733397607398286
2010-08-17,8.931428909301758,9.093929290771484,8.899999618530273,8.998929023742676,7.715367317199707,422640400,-0.004355985731224542
2010-08-18,9.012857437133789,9.095356941223145,8.984999656677246,9.038213729858398,7.749048709869385,339696000,0.01268524663397669
2010-08-19,9.029999732971191,9.052857398986816,8.881428718566895,8.924285888671875,7.651374340057373,426706000,0.0009609445450831157
2010-08-20,8.90678596496582,9.068571090698242,8.89285659790039,8.915714263916016,7.644022464752197,384230000,0.015501714631918758
2010-08-23,8.992500305175781,9.0,8.758929252624512,8.778571128845215,7.526440620422363,414041600,0.024170931685520775
2010-08-24,8.666786193847656,8.678570747375488,8.523214340209961,8.568928718566895,7.346700668334961,602565600,-0.012261400727964602
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.4373369216918945,596867600,0.01080372712981573
2010-08-26,8.766071319580078,8.776785850524902,8.581428527832031,8.581428527832031,7.357417106628418,466505200,-0.005561350557155094
2010-08-27,8.633929252624512,8.664643287658691,8.412857055664062,8.62928581237793,7.3984479904174805,548391200,-0.0036354391880475704
2010-08-30,8.598570823669434,8.776785850524902,8.59571361541748,8.660714149475098,7.425392150878906,383289200,-0.0024712274741507424
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.443766117095947,420786800,-0.0293071326217297
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.665149688720703,697037600,-0.007323370984722952
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.721490859985352,415427600,-0.0258362418033597
2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,7.923583030700684,520788800,0.00371673830211316
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.894186973571777,342557600,-0.019626910729291205
2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,9.390000343322754,8.050658226013184,526551200,-0.0005703153413501302
2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,9.395357131958008,8.05525016784668,438575200,-0.0012916267460129905
2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,9.407500267028809,8.065661430358887,387542400,-0.013686667011505503
2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,9.537142753601074,8.1768159866333,388780000,-0.0038123636550684336
2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,9.57357120513916,8.208043098449707,408150400,-0.008025591486331626
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,9.650713920593262,8.274185180664062,429368800,-0.023227506798299262
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.468622207641602,652103200,0.004348211564313667
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.431879043579102,634477200,-0.02814361430118473
2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,8.672554969787598,658677600,-0.00190471188709232
2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,8.68908977508545,668074400,-0.013928035238476537
2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,8.810956954956055,585289600,-0.0040577395794866135
2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,8.846781730651855,786116800,-0.011699251998062358
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,10.4399995803833,8.95089054107666,649488000,0.003976148015702754
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,10.398571014404297,8.91537094116211,482834800,0.014878623725172263
2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,8.783707618713379,1035042400,-0.0017762863758807993
2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,8.799321174621582,469644000,0.012676931056585862
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.688478469848633,673391600,0.0043442763515388495
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.650813102722168,448142800,0.013828653653639522
2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,8.532007217407227,435302000,-0.036298409350535375
2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,8.847394943237305,501967200,-0.0008647386672176228
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.855050086975098,670868800,-0.00010378119019565323
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,8.85597038269043,408399600,-0.016630159064905514
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,9.004474639892578,658403200,-0.004377081605834209
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,9.043977737426758,427753200,-0.010709041605477757
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,9.141351699829102,558544000,-0.005345138359806927
2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,9.19034194946289,630092400,-0.007203980123318311
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.256787300109863,435296400,-0.040293846288219935
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.637396812438965,922194000,-0.010304548498511146
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.737220764160156,1093010800,0.027125668567004033
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,9.476639747619629,1232784000,-0.0033547243670066697
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,9.508484840393066,721624400,0.0032577500434711375
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.477561950683594,551460000,0.006645211038585694
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,9.414786338806152,372778000,-0.004445793749559023
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,11.029999732971191,9.45673942565918,392462000,0.002561164713907583
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994629,9.432550430297852,392929600,0.0007144412424522013
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.425810813903809,399002800,0.008449305365179644
2010-10-28,10.998213768005371,11.0,10.746429443359375,10.901429176330566,9.346503257751465,551051200,0.014054592072092482
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,10.749285697937012,9.216063499450684,430511200,-0.010575791527992654
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,9.314046859741211,423889200,-0.016885967920738834
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.472658157348633,433930000,-0.011058443141021461
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,11.171428680419922,9.577994346618652,508348400,-0.017336086121615395
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.745487213134766,642488000,0.0035883768763449436
2010-11-05,11.356785774230957,11.413213729858398,11.3125,11.326070785522461,9.710578918457031,361253200,-0.0046874510923070045
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,9.75620174407959,281758400,0.008003838937618267
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.67842960357666,383544000,-0.006150386282186576
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.738134384155273,384227200,0.004348586046026903
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.695879936218262,361284000,0.027600000351341823
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.431937217712402,795846800,0.0032190920469117603
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.401622772216797,403606000,0.017909568073896858
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.234742164611816,657650000,0.0036206748381219724
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.201367378234863,479449600,-0.0260470970908111
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.444183349609375,494491200,0.005526984235058952
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.392127990722656,384843200,-0.02138482239044482
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.595141410827637,393075200,0.014885707102653455
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.453367233276367,519447600,-0.019470469105030686
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.639232635498047,413725200,-0.000635136823797684
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.645357131958008,237585600,-0.005918964970472415
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.702620506286621,445785200,0.01821647561688647
