Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.898,-0.007,-0.773%,133699755.00,United States,,2563722,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.16,-0.01,-0.122%,373621634.00,United States,2014,348528,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.95,-0.34,-4.101%,162483754.00,United States,2018,338426,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.41,-0.09,-6.00%,0.00,United States,2018,58171,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,7420,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2899,-0.015,-4.92%,0.00,United States,2020,18997,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.91,-0.04,-0.017%,100251477432.00,United States,,1301749,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.35,-1.25,-4.371%,3859955933.00,United States,2019,1271712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$322.52,0.34,0.106%,70906164231.00,United States,,1355425,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.47,-0.39,-1.784%,1045159364.00,United States,1994,440968,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.11,0.05,4.717%,29888244.00,United States,2020,1101365,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$100.37,-3.21,-3.099%,1598634242.00,United States,2009,76405,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.83,-0.44,-5.32%,2494431022.00,United States,2019,531914,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.99,-0.05,-2.451%,195322659.00,United States,2014,1215641,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.57,-0.14,-8.187%,0.00,United States,2019,4233,Technology,Advertising
ADXS,Advaxis Inc. Common Stock,$0.3772,0.0093,2.528%,54934827.00,United States,,2983790,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,5100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.0399,-5.701%,0.00,United States,2021,106840,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,24971,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,131985500.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.35,0.15,1.471%,0.00,United States,2021,101,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5398,0.00,0.00%,0.00,United States,2021,9999,,
AEHR,Aehr Test Systems Common Stock,$19.56,-0.05,-0.255%,519456191.00,United States,1997,2022887,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.56,-0.04,-2.50%,71325975.00,United States,2020,1119673,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.59,0.47,0.527%,3374822600.00,United States,1995,251484,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.64,-0.09,-3.297%,40648869.00,United States,,464644,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.38,0.56,0.676%,41388959345.00,United States,,2477741,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.38,0.36,0.734%,0.00,United States,,19484,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.3219,0.2919,0.583%,0.00,United States,,4360,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.04,-0.23,-2.24%,475469491.00,United States,2013,940892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.04,-0.12,-5.556%,79849490.00,United States,2017,834184,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.95,0.02,1.036%,24397175.00,United States,,26652,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.75,-0.50,-6.061%,87996577.00,United States,,46197,Technology,EDP Services
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,5139,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,273000000.00,United States,2021,400,,
AFAQU,AF Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.697,0.00,0.00%,0.00,United States,2021,5415,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,-0.08,-0.539%,101371352.00,United States,2017,1639,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.78,0.12,0.507%,391010069.00,United States,2021,146363,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.61,0.05,1.404%,100869725.00,United States,2020,524000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.30,-0.06,-0.718%,1025103734.00,United States,,639096,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,0.0499,0.188%,0.00,United States,,12210,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.565,-0.095,-0.343%,0.00,United States,,26796,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$136.16,-2.97,-2.135%,38261714190.00,United States,2021,10609228,Technology,EDP Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.00,0.30,2.19%,875000000.00,United States,2020,3526260,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$15.90,1.30,8.904%,0.00,United States,2020,16605,,
AGCWW,Altimeter Growth Corp. Warrant,$5.10,0.55,12.088%,0.00,United States,2020,132518,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.49,-0.09,-2.514%,896340818.00,United States,2000,3419407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,-0.01,-0.513%,101548689.00,United States,2014,45240,,
AGFY,Agrify Corporation Common Stock,$18.74,-0.21,-1.108%,385265034.00,United States,2021,436195,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,898,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,299,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.95,-0.15,-13.636%,0.00,United States,2021,15290,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$10.43,0.14,1.361%,437756643.00,United States,2020,31883,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.0099,0.0099,0.99%,0.00,United States,2020,28395,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.22,-0.49,-1.266%,2075669876.00,United States,2013,410562,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.68,0.13,1.985%,329457319.00,United States,2016,118181,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$15.98,0.03,0.188%,8388035944.00,United States,2008,4966447,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.16,0.633%,0.00,United States,,5494,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.0638,0.25%,0.00,United States,,9037,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,0.10,0.392%,0.00,United States,,7708,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.01,-0.04%,0.00,United States,,17980,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$0.6217,-0.0289,-4.442%,75471914.00,United States,2014,1447918,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.60,-0.12,-4.412%,111445235.00,United States,2014,1380042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$44.55,0.54,1.227%,1096430430.00,United States,,79213,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.03,-0.33,-1.413%,3044915250.00,United States,2018,798358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,50,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.01,0.099%,0.00,United States,2021,1059,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.63,-0.0199,-3.062%,0.00,United States,2021,3378,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.97,0.10,2.053%,19947279.00,United States,1992,178120,Health Care,Industrial Specialties
AIKI,AIkido Pharma Inc. Common Stock,$0.7271,0.0007,0.096%,65207161.00,United States,,1368156,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$59.51,-2.00,-3.252%,3863366884.00,United States,2006,189028,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.08,-0.06,-0.457%,841758770.00,United States,2004,328829,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$24.10,-0.60,-2.429%,740992337.00,United States,2021,74355,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.02,-0.73,-6.791%,101153714.00,United States,2016,183928,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.93,-0.25,-1.647%,830707499.00,United States,2021,163280,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.60,0.16,0.563%,82420996.00,United States,,990,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9561,-0.0239,-0.096%,0.00,United States,,2367,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$110.98,0.44,0.398%,18032021078.00,United States,1999,1829833,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.78,0.02,0.725%,486389948.00,United States,2014,1785083,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,111508,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,8705,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$24.83,-1.16,-4.463%,866276539.00,United States,2019,99807,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.96,-0.30,-4.132%,362233332.00,United States,,517415,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$8.12,0.04,0.495%,280090436.00,United States,2020,85392,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.89,1.52,13.369%,479608838.00,United States,2021,309621,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$24.76,-0.22,-0.881%,477338978.00,United States,,121860,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$36.10,-0.32,-0.879%,271688744.00,United States,,15484,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.93,-0.23,-2.819%,460670393.00,United States,2014,490364,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$21.39,-0.65,-2.949%,1738495715.00,United States,2019,356178,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$4.21,-0.10,-2.32%,68093904.00,United States,2021,330752,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.70,-0.24,-12.371%,0.00,United States,2021,5929,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$32.82,0.35,1.078%,6226037691.00,United States,2020,293966,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$683.29,-0.54,-0.079%,53879513517.00,United States,2001,433549,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.00,-0.54,-3.265%,681859056.00,United States,2020,87228,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$183.12,-1.82,-0.984%,3312224385.00,United States,2006,136811,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.75,0.02,0.092%,4072705683.00,United States,2021,6623023,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.60,0.05,0.901%,38853662.00,United States,2010,20386,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.15,-0.01,-0.862%,48669205.00,United States,,30916,Miscellaneous,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.26,-0.75,-2.585%,2491058326.00,United States,2021,512267,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$79.90,-0.86,-1.065%,4339638982.00,United States,2018,378648,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$18.81,0.75,4.153%,2680724794.00,United States,2018,967376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.7033,-0.0028,-0.397%,56362974.00,United States,2017,2558831,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$181.00,2.02,1.129%,21647813037.00,United States,2004,645359,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.09,0.09,0.90%,0.00,United States,,14833355,,
ALOT,AstroNova Inc. Common Stock,$17.16,-0.57,-3.215%,124480974.00,United States,1983,1440,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.00,0.00%,187524375.00,United States,2021,2427,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.94,0.00,0.00%,0.00,United States,2021,101,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.95,0.0199,2.14%,0.00,United States,2021,5226,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.57,0.28,2.107%,396517788.00,United States,2015,119058,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.14,-0.01,-0.317%,536258834.00,United States,,1076354,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$83.08,-0.30,-0.36%,4159021355.00,United States,2015,185082,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.6925,0.0025,0.362%,62722216.00,United States,2017,1206702,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$32.49,0.51,1.595%,559090422.00,United States,2019,33444,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$10.55,-0.37,-3.388%,419242494.00,United States,,673245,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$63.54,-1.43,-2.201%,238050068.00,United States,2017,50249,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.11,-0.16,-3.036%,372009947.00,United States,,1980226,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$79.77,1.77,2.269%,6280342036.00,United States,2017,224897,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,371625000.00,United States,2021,76663,,
ALTUU,Altitude Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,11,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,58207,,
ALVR,AlloVir Inc. Common Stock,$20.08,-1.06,-5.014%,1258401010.00,United States,2020,162142,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$38.27,-2.80,-6.818%,1549917319.00,United States,2020,476412,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.17,0.04,1.878%,188546652.00,United States,2021,1271240,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.96,-0.04,-0.222%,558500252.00,United States,2018,51668,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.98,0.00,0.00%,134540400.00,United States,2021,10,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.01,0.098%,0.00,United States,2021,200,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5999,-0.0001,-0.017%,0.00,United States,2021,6619,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$150.03,-8.71,-5.487%,135466362855.00,United States,1972,16028624,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$188.69,-1.13,-0.595%,6918013172.00,United States,2012,391291,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.71,0.01,0.103%,187524375.00,United States,2021,540,,
AMCIU,AMCI Acquisition Corp. II Units,$9.96,-0.04,-0.40%,0.00,United States,2021,9000,,
